h3,rent_pred,return_pred
135,0.09776645157034505,0.1393707988393697
136,0.02010847030739755,0.06618792285301327
137,0.06601949228091156,0.14124269235783185
138,0.05631823866959955,0.024833432900203088
139,0.04096568114157828,0.07135893381179502
141,0.128808809526196,0.12266591386428267
142,0.13462572398611056,0.25081049853534276
143,0.04824022727223434,0.05969299604913415
144,0.022506984486107565,0.05450307826014419
145,0.025971042796412887,0.05993667077796853
146,2.475050196873779,3.1780339845339864
147,4.010859388520845,3.360401232547784
148,0.5395184846196673,0.9596969751261615
149,1.4846097100717999,1.3839544752852142
150,0.18787517416516272,0.28389408089882096
151,1.5951701215275558,3.280294500706265
152,0.35983313762410535,0.9560419508156912
153,10.748873006753508,8.415712341596851
154,4.872132810892091,3.2940749151662447
155,7.900416263932624,5.253180637192264
156,6.150912954717624,3.9671111772717405
157,2.0159072908963283,1.6304262938807392
-1,1.6425713100537715,1.3255902397396204
158,2.611291988544618,2.210837745676127
159,3.0401689895912236,2.692537462946295
160,2.391740007645222,2.582431705276848
161,3.8302197156200424,3.9918243842500805
162,0.6217023391955917,0.5939434655938858
163,6.224976512825833,5.723982858420183
164,6.088741434782641,6.995653836038632
165,2.4050175693361515,2.449397302632286
166,8.033854172978355,7.948880763999759
167,2.9100985184151473,2.753139970740085
168,2.727740623297772,2.2745291640925416
169,6.85041443236058,5.9723420607360405
170,5.045345434006206,4.250817103976892
171,5.7524808969657135,4.061927519373231
172,2.810355525050972,2.1210088257566144
173,3.0401554255039924,3.4119152757630533
174,5.012135921089121,7.820293397338324
175,6.563702544982984,6.157422160160448
176,4.57642556968801,6.027363258003163
177,4.627613083147094,4.818664964451694
178,1.2882988084420248,1.5970973011394065
179,3.043271319929551,2.6925716713392895
180,0.04158993504295952,0.03808752712922889
181,0.13848814900195897,0.28418137787304576
182,1.772519101047117,1.3675484302490883
183,0.09838756134830991,0.07008114116434987
184,0.2903494168872783,0.42385029522445866
185,0.2818617375009681,0.47253896442907795
186,0.0830752496051282,0.10143742786326758
187,0.33351987509313036,0.4609130716678168
188,0.04132175526639032,0.06605315092987012
-1,13.182839749262127,23.537039378394482
189,1.7463077441433725,1.428880632897661
190,0.17465544320867948,0.4519957057082268
191,0.13717612592046577,0.32139920405373024
192,0.41955565513511395,0.5339722490035027
193,2.329515894154461,1.656682299377511
194,2.8273166462732244,2.8311423043449224
195,5.786344562328169,6.191709038459232
196,0.5451022727568489,0.4896998525684605
197,0.10824461093484282,0.07866771832645127
198,4.235823211047614,3.6453496415578472
199,0.925310684495124,0.7211259971654944
200,0.10093711426035558,0.1357616608500497
201,1.3218769024734869,1.413058006121944
202,1.0910371956961984,0.9203993436318524
203,0.6095469826961405,0.43879746604632364
204,4.39012974205764,3.57241341908518
205,2.8337036989040487,2.2134333574565015
206,1.024103295006717,1.0404974746329232
207,4.003471039960626,3.023304829885441
208,1.6094697262293298,1.0539789276630556
209,0.837585802829289,0.8664103040151826
210,0.5231207149887178,0.47691903047641443
211,5.758570930845266,6.836460518437927
212,4.478315751930392,4.143411162715253
213,3.5835127850404764,3.722082600431967
214,5.485509140363773,3.9587042356295026
215,6.021810853721831,4.624381326638332
216,10.792598778169955,10.180223734906992
217,0.8491051896340245,0.8426683343316006
218,3.1200198777277204,2.254085776799848
219,2.3867658416446433,1.7796522104235555
220,2.135671751270085,1.4354700199327852
221,4.467336157159447,3.4492340134674326
222,1.9347228973080226,1.482575642913552
223,0.6291883429898985,0.669909068021934
224,1.6022752810374148,1.5369084859619586
225,0.13517186413394727,0.16916989328754028
226,0.6354882787369442,1.1033619284765703
227,0.5242403437943893,1.124690983505862
228,2.666985524234224,3.546764147367529
229,1.4520665512057662,1.1956609436601686
230,1.8974029677705762,1.727470472322986
231,1.269920281638121,1.188421930659194
232,5.66396183266042,4.333071010510412
233,4.087688740766448,3.6563998965834474
234,0.6511604727370572,0.658597490783831
235,0.5183452497330353,0.4054980562795212
236,2.0083241748930862,1.3961389897261238
237,1.2675313071864973,1.348654920547961
238,0.5496233687957808,0.6744695746094177
239,1.8195315335417819,3.5502237193355275
240,2.0909760903883328,1.3944919771923878
241,0.9137507214032924,1.106845588291508
242,0.1351017884894235,0.11111125431177986
243,2.007042546028239,1.6102312967501609
244,0.17038553905865558,0.22480498916279004
245,0.030907797250549863,0.0688050261793614
246,0.034314145522131426,0.05864158766578383
247,0.29796187628629955,0.4303555908962114
248,0.027459760799506162,0.029552466319298136
249,0.09767819382246747,0.096067747982957
250,0.23246388008295013,0.20739337503836985
251,0.030553419186764432,0.04376358299460918
252,0.7339282379803878,0.9756808979404955
253,0.06020827601155316,0.05734133084748834
254,0.5801463778959071,1.021379515605361
255,3.0136687288480584,3.80329590881547
256,1.015796092934818,1.4505811634759005
257,0.7179021818904577,0.8297930992868106
258,0.10676189394542274,0.08214305770602212
259,2.8834083055005753,3.7351504976970826
260,4.803374583534949,5.835564139498134
261,1.7587254753000487,3.1337517110311315
262,0.17168115773939222,0.31835590479657877
263,0.036936460788410945,0.11257723242902097
264,0.36684990578503374,0.7167991068089404
265,0.04809024347967421,0.07599878838415797
266,0.15775975421125102,0.15397002233385876
267,0.11408565622304516,0.21275748557579413
268,0.04884305137705672,0.09854932531867108
269,0.04134048875453814,0.07757326607991834
270,0.3851817333210702,0.7874950599463769
271,0.13373551239813056,0.15702541331777528
272,0.1373280589354455,0.33251606084959007
273,1.001241983110153,2.080392292413437
274,0.1692248142208672,0.12283686838881525
275,0.2721268891260806,0.5648112515160696
276,0.07147463472855949,0.06215889440655947
277,0.7992082394266848,1.2893034861440649
278,0.38337917531549953,0.8592679688939686
279,1.2817339894550057,3.4879539569328237
281,0.10481921671595743,0.27014726653428145
282,0.3717587134367595,0.342826995841164
283,3.6466630783795835,5.6271545179334215
284,0.030564492607864657,0.1017861576541824
285,0.23808774607293673,0.23713598571991057
286,0.8029895951355913,0.9401713386350156
287,4.982946541911992,6.767182677266715
288,0.07823441410217612,0.14761710280159535
289,2.0439862003569687,3.0746177075269143
290,0.9675899910882778,0.6504419661737105
291,3.511809688908454,5.752319113892645
292,0.20049922208710463,0.13583834572405998
293,4.220377153920343,4.411973229345608
294,4.897152931027436,7.789719901558135
295,4.243808365083935,5.874765111588135
297,0.17853356625627223,0.2785480998320542
298,0.03067745372082577,0.11278832215634689
299,0.2172296448608787,0.27004292430362553
300,0.9341770789433637,1.4279634776617542
301,5.207649215244656,6.6286465999433455
302,0.31055762854908564,0.4492181222411411
303,1.1353792869626433,1.2775123033284792
304,1.395808772529967,0.9543576781488448
305,2.003033093064475,1.6898970459651572
306,0.22721087062881642,0.5356600942565425
307,0.314983823408399,0.49044355096055126
308,0.1265797761094341,0.14478111734699642
309,3.14093499427307,2.5298311761610344
310,0.46262884255203723,0.42733693991588345
311,0.3062058388487186,0.15524388079334386
312,0.11602163356376152,0.2158925052124757
313,4.281130609941219,4.2405421305453155
314,0.1398100959550214,0.12696844038723779
315,0.11468700694328404,0.0824102305806201
316,0.26565661911536315,0.40144390387414786
317,0.10738997732097556,0.11813954075895824
318,0.13868747429872347,0.1947155379640739
319,0.10408530304684677,0.13936498489442148
320,0.2366132344479125,0.3472241804562018
321,0.03812540591498784,0.032701536892983434
322,0.10283922118465512,0.1239190388622684
323,0.053899392942261856,0.06622229928118649
324,0.11508502605697978,0.12882485475282782
326,0.23457353966033595,0.32289313632596844
327,0.0888871383519412,0.13090109109963327
328,0.11217571716412918,0.16616280433284183
329,0.05607505400134013,0.040762316643946646
330,0.06776202565890235,0.04577081249822096
331,0.01799499901556652,0.05433480055826974
332,0.01652039584096334,0.048319629946324924
333,0.016868221531072466,0.05523795053949417
334,0.03156269517944596,0.04256439154160432
336,0.019631772844015155,0.06380034485528642
337,0.04133119078669331,0.06828823273541529
338,0.047083939108342826,0.05314043470247117
340,0.19313768885923724,0.1746959121974284
341,0.06427763704935979,0.09989226311420824
342,0.040148931861071435,0.0447506287994304
343,0.034538416407974934,0.03607931155458374
344,0.03651437314294401,0.04349925737452956
345,0.044777790058479525,0.0815728783452699
346,0.041320627588694786,0.07068675140031946
347,0.7382541607561689,0.4643698920297578
348,3.1344696630893094,4.988416514583263
349,1.0048307993267256,0.7799966215723292
350,0.10025749471555098,0.0843700830217646
351,0.3639945327574944,0.49450739597442456
352,0.08741721204745556,0.07443329918360948
353,0.43743389500862007,0.8462386026842564
354,0.025689946650300832,0.035293585741197106
355,0.16065820460747415,0.1672057045222485
356,0.03180592061313361,0.04634303519064656
357,0.08184441774812946,0.14378677568722784
358,0.035271563390204305,0.041117851428178046
359,0.1691125592821751,0.20662842262637948
360,0.09417244255010171,0.13659968263807465
361,1.4228451910679918,0.8681750612595941
362,2.1112418296158246,1.8132498916509303
363,0.6757203030864396,0.46807836134783476
364,0.35379502654936684,0.39004887656013554
365,6.548232145269075,5.2474458701442135
366,2.5277590112972415,3.3715826665308093
367,1.7662386044983598,1.380431545184587
368,6.0137488725420924,4.820202287605167
369,3.151981948412489,2.826756732196327
370,2.435114486230263,1.791915909642801
371,5.631261987435175,4.54882994060095
372,4.963435314876847,4.551186131666595
373,7.317267761645028,8.153516496363526
374,2.8307465857331424,3.438570132768276
375,0.07129203874318883,0.086755683098623
376,0.1692497372075736,0.18028792184407758
377,0.8590404519634849,0.4579803408054209
378,0.07273491808606818,0.08368660740545972
379,0.5769766862661692,0.5527020870986586
380,0.468692197038787,0.722360025669165
381,0.06713378262250805,0.09555111666017786
382,0.4713311808805246,0.8215265721911765
383,0.3286366101987591,0.4763929878424532
384,0.3323189468943362,0.3623341743510364
385,0.5545815789310544,1.1432883867534294
386,1.2272102293410918,0.9707836269313053
387,3.733316775871516,5.036556267184419
388,0.632172270604282,0.9703365933705695
389,0.692759647450302,0.3794892963345675
390,3.3302499083839696,4.181037725588023
391,5.441263524520172,4.6488246891687455
392,5.615313867572161,7.9218590610552795
393,0.5786729193212427,0.22972235078963715
394,3.916361792024608,2.4656004550309074
395,1.1979566090076146,0.9661744307961841
396,4.103402338456198,4.348051617577541
397,6.122596332947065,5.579120520460648
398,2.578833633625714,2.988052505515354
399,5.528573858367235,5.210598820829286
400,7.062791680855578,6.888053193389435
401,4.7697775582828,4.492358929194364
402,2.0026874101439733,2.7016943219689478
403,2.2302496538886056,2.520630230590117
404,9.94355216514848,9.651741578085906
405,0.11999773049609994,0.1348708099553335
406,3.1186832975028502,3.13739007265956
407,12.270874625645632,12.043708112912736
408,6.982311653092293,5.853375805585964
409,2.213318320002482,2.085795321484112
410,0.08093252803927348,0.07173399758908658
411,0.28971773597059275,0.15719363917208257
412,0.1303416483542478,0.09876965422447412
413,0.6506191903619936,1.8769600555265522
414,0.33849884269852043,0.7380364838909039
415,0.30395243366651475,0.17519052482400307
416,1.34760971265481,1.8837214400965248
417,0.21791194870247987,0.42454926323491954
418,0.4247799996809474,0.3503823164734242
419,1.661658054540817,1.2267888722355529
420,0.1722827716235717,0.34683329141076963
421,1.48636031810289,1.9527046746547179
422,0.6250206486886538,0.5842696930884954
423,0.2896264760298569,0.2393413281238602
424,0.04212413309283647,0.10285207352706695
425,0.3688081410020236,0.25186554133574807
426,2.2777863554257958,1.7474179319247898
427,1.9839514406563858,3.5348239130150896
428,0.16678782795357178,0.17306071654049054
429,0.5121250566963762,1.0904209071515572
430,0.0412873406268099,0.10579769570347818
431,0.13026278268347039,0.15660738588080142
-1,0.14509313613341188,0.26305627649412
432,0.4993216251971425,1.3819617719461268
433,0.8517848151629127,1.695505588046508
434,0.03173349748782836,0.11941570754580565
435,0.03671829869829317,0.07113126378661695
436,2.1921876390274635,3.698648321607298
437,0.15726440333754108,0.19412342456583567
438,0.2741094197952494,0.38661644088078745
439,1.7925873119406106,1.2478166162329432
440,5.835087129820151,3.960625854347101
441,4.183563740066675,3.9339269131624692
442,6.974341347311082,4.7807144482606825
443,3.146839218124407,4.694989014285897
444,3.9542717149270272,3.273156221518631
445,2.762251106491646,1.866964485223364
446,7.190009522309336,7.253104736185577
447,3.6056807812402725,3.7324199163282077
448,0.8522683058443856,0.7304435396646694
449,3.8809240269626515,3.340099560054668
450,2.6141856355496698,2.3909945507995043
451,2.5176082903429364,2.4950780537545234
452,4.400660311309995,3.972954594856886
453,0.15707741503109438,0.12443922292939912
454,0.08625818343132682,0.0740400041059802
455,2.785206157338592,1.694663122363184
456,3.405201848082529,3.9505441519586837
457,1.1741251889424709,1.5198338810312488
458,3.692084925218542,4.297510068486201
459,0.3956044673426047,0.299526948733846
460,2.061663539603348,1.2870833793005447
461,0.15188035293602264,0.109519308148548
462,3.6579730602778797,4.538487580753799
463,7.229891304367115,7.549261831003526
464,0.25154829895542175,0.1636033653481118
465,2.7516198093316295,3.3140485372410384
466,3.0419344821566825,2.9411022678846206
467,4.174643166203628,3.957345708017985
468,7.087463774747648,7.720980928372818
469,3.791020022881046,5.178732228837038
470,2.4013315714357493,1.5456883651002165
471,3.8072212198529307,5.272779020770146
472,4.173138946996735,3.6646121012143915
473,0.6095667671669913,0.5205401611616203
474,2.655241333552546,1.8810950929337757
475,0.18156144551012968,0.18720123221544527
476,2.166574225712579,1.4056557471345226
477,0.24311322510052,0.14407162036065496
478,0.9077739853247564,0.6840784322123358
479,0.2768195566830019,0.19624542822367444
480,0.8163067790344526,0.8061338349484483
481,1.714674861439681,1.6216017652921535
482,2.024193262157817,2.8096834035739433
483,0.6069834392447132,0.552735101090986
484,0.379614242641817,0.2338097566341143
485,2.7738134819238747,4.378209886178599
-1,0.15328998844054742,0.3679501421861718
486,0.4499133723298366,0.3923929486955603
487,0.851381158201743,2.0583789580762675
488,0.044848662664286096,0.08982086754767223
489,2.7777074369914208,1.9818157487575516
490,2.7922693975841866,2.3500760446268765
491,0.11343263609635994,0.1616425960068273
