h3,rent_pred,return_pred
70,0.11374656499419851,0.20929948379950278
71,1.7346873409524457,1.442440166602551
72,1.8756318643988237,1.8746670735203086
73,0.17325467255658888,0.13087881285623815
695,0.007325760918019204,0.008702241117113018
74,0.6721343812768513,0.6702893907858556
667,0.00457767640746059,0.014272583282053762
76,0.5634813837977287,1.0052221765101963
77,1.6749352756095677,2.9158202173601424
78,0.20842118337096566,0.1681422493633273
668,0.27770175978378314,0.10788257266226602
79,3.544070644857032,2.9743407767601053
80,0.47722934362137287,0.36251770052334714
81,0.2973802596788884,0.5039854014067866
82,4.552650180115382,4.170847769201941
83,0.4280203749291479,0.42392862918718266
84,10.617264633411553,7.10777318298527
85,4.42835969525689,3.7862079510246667
86,4.7519136872381775,4.363827593642572
87,16.76539745983752,15.68699620725321
88,6.929988437088329,8.287353434735257
89,1.3303289745048774,2.0896443372723916
90,3.668584270096972,4.6709226342591466
665,0.004719837410085249,0.01165770639650262
91,1.4555029208825045,0.45194832141560237
92,4.630581994077551,4.642642094874787
93,0.7504481457552942,0.9849715052342619
94,1.9062433636387397,2.569198575372701
95,1.5219275382620616,1.6635513104667639
96,1.172976856611627,1.2770606014365808
97,3.542637042265656,4.247300860753064
98,7.581520739998926,8.634797864364634
99,4.150939166435864,4.59223465032081
100,0.3340931929403012,0.42229257706930734
101,4.962512423751817,3.9619072323389184
102,3.661843153143928,3.44401666378211
103,4.842491829285365,6.305419816675951
104,0.07180206324270338,0.10628477544732377
105,6.356776678989046,5.817870536490933
106,1.6509676601735566,1.691954082328449
107,3.696505292667276,3.7074598614626058
108,4.9869400586605765,7.1004753462350125
109,4.067308584891672,5.006751421320364
110,7.7547170165079375,7.257293028729815
111,8.034963886388418,6.738698156808151
112,9.701108994999055,6.962647023458775
113,0.6239079652428637,0.8874799293706467
114,12.122502713674358,13.64945160069234
659,0.029862537156508825,0.05399235930758812
115,0.009863968139716139,0.01913617808810967
669,0.0028905516145171003,0.00887962314249915
116,1.1225372094952433,1.243096095986876
117,0.032415385380852556,0.1109719900777926
118,0.011813389442660251,0.035972998646590135
119,0.15257530357277363,1.0177829879700722
120,0.09477419260723051,0.07379048655951817
121,0.10936901744072497,0.25616735753847225
122,0.011898200195511181,0.03989401265927024
123,0.3348184796464971,0.28487039828544336
124,0.1276346876828667,0.354045014160961
125,0.03587419294948283,0.13565260078975652
126,0.24512296345288523,0.27293978101148325
127,0.6092218339848935,0.9343300597926948
128,0.35196625747953386,0.6841422638779024
129,0.11442114745609194,0.23045943899510618
130,0.2527008022081761,0.31638263718634196
131,0.23792514758735453,0.3376092555796504
132,0.210020691976748,0.49517133168347244
134,0.10383434677802668,0.06970992439428451
135,0.08241092951016002,0.23573471537022803
136,0.04754986785393867,0.09769040714713201
137,0.3749453934359615,1.0660988071216941
138,0.11895838390748936,0.07197763991847986
139,0.010855134719201166,0.03583180778984246
141,0.2942347655608051,0.282450159240033
142,0.3295061164046,0.29112226705273625
143,0.013429811742566118,0.029976923266451152
144,0.013264412146548506,0.03192629558152891
145,0.33573075272099934,0.2718927322849965
146,6.66663570130969,7.025027602247092
147,8.500559498312235,6.269166852069894
148,3.294370507992393,2.4939897402474447
149,4.343963649464996,3.846798387435521
150,0.7704504096011067,0.7436537028414191
151,2.9882729263872987,2.1251117094367595
152,1.6785818440352538,1.2809668294204366
153,31.84344278252396,29.751235422022294
154,12.554070167205122,9.971552485459775
155,17.030756650549318,13.071000901852871
156,9.068913700813509,9.040013604456203
157,7.70823878351994,8.260549838864703
693,8.747763494583848,9.44349795649318
158,8.048174159583533,6.494761304114344
159,3.212603933932334,5.212291285193546
160,2.9444196548334816,3.0374551714558673
161,9.119221597502332,10.214166505932678
162,2.2682297134564475,1.3210598117817183
163,8.660526008563034,11.058699614864256
164,14.303996187542918,17.61848682251972
165,5.6645170287670545,4.3617657696079615
166,20.67046745871101,19.903667986600965
167,9.928160999201175,9.844661934499008
168,6.6538123323370435,6.611717365592183
169,18.370721150340373,16.445591742089682
170,16.814118513666124,13.725899029328701
171,12.112339044320347,9.837588488507237
172,3.9857899229999254,3.967984901495151
173,4.783452771196596,4.775240334842082
174,16.682980642605997,16.222998966537777
175,18.865865182884903,16.39036554279417
176,12.319770491730921,12.509860068760078
177,7.967249812969292,8.58207063111184
178,4.8403098441647385,4.759737238196642
179,5.185048510432759,7.319582248655149
180,0.015521521626748356,0.040059407518504425
181,0.19585402167419208,0.1633085696262794
182,3.4680207619091306,2.9057464568600095
183,0.6775847182774669,0.9655839480127548
184,1.242997368102621,1.162222991490486
185,3.0812624806744267,4.554000908065544
186,0.01660231482341533,0.04125937940729445
187,0.3219109735509542,0.22181318850927312
188,0.09224610019781285,0.07533757461716699
694,33.905581911765836,47.325014518032205
189,7.335104386414945,6.852261311046936
190,0.35685553471771675,0.6525195129841417
191,0.08735973240107255,0.22643865883855607
192,0.34351488623619914,0.5602944892310767
193,4.800996808354645,3.505110532330727
194,8.87296311315738,6.847048525658609
195,41.65628452716299,34.40990495141609
196,0.29057231065374933,0.35133603034802946
197,0.07876704196539619,0.09423029362673511
198,11.896210735871321,9.560714698820995
199,4.260926956888884,3.7022906729895766
200,0.012540318471342486,0.03043366376949111
201,1.889360595687769,2.600194832461569
202,2.0436761861846633,2.4796459642084643
203,2.462581034513912,1.9265639482576946
204,10.068366807505216,10.334316545255405
205,5.876657050131363,6.116214255225323
206,6.04530257225166,5.881331180133756
207,7.950907371338976,7.475663767558335
208,4.039587711455361,2.9446572289915403
209,3.429501734605381,3.4168191200798317
210,0.2646555623923086,0.21580647904822842
211,15.694654895961095,16.722130541399697
212,6.630195034197983,7.695860648131127
213,7.780124678650742,9.215366831480026
214,8.700402768578886,10.410085659122844
215,10.51997134783456,10.878824683395953
216,14.201238875001348,15.736141239922075
217,2.21220896431253,2.855357708648218
218,5.065401266120525,6.859223350108063
219,2.281829183486033,2.581244174625614
220,2.4024955144757025,2.6903739109567106
221,9.791170943396414,8.872761594218266
222,3.463389098301532,5.072396670290359
223,1.3221611547127126,1.2698245365410317
224,1.547619854275967,2.433354292225677
225,0.13258981095814215,0.2162734114836966
226,1.6954692707333083,2.5100851661531967
227,1.8078165618115594,1.411462422718692
228,6.17813208428245,6.319126469742793
229,2.287292510752339,2.4665230059111742
230,4.662175448171003,4.203105952535033
231,2.9666755820854696,3.039848605417082
232,10.39619046353672,9.787878532101514
233,14.83747131741047,15.78224585104439
234,0.7392352013705091,0.8475006270777017
235,0.2698356199852775,0.6799338779507704
236,2.935555705473354,2.6645232377400645
237,1.6250962221884857,1.7669782625904424
238,0.7688142551662385,1.0179891350839754
239,7.96258690099487,6.155969002867898
240,5.01777209627141,5.571194123566078
241,0.06226188202608322,0.15332308668513717
242,0.04393894608683798,0.02155181381599255
243,2.25357215690341,2.8614347329198595
244,0.08762422369032236,0.2156278189460847
245,0.10204227171007639,0.2646211229743679
246,0.01859977373166283,0.04592349550711383
247,0.3329478289793646,0.7366789231511655
248,0.016922737872948446,0.04146869372454814
249,0.262368002418695,0.24961344399125968
250,0.5268249119952106,0.29801323375556155
251,0.5713455937530658,0.2222004758739021
252,2.083856662794467,3.325108354443016
253,0.030957510948862673,0.06467538862966896
254,0.7135369580609003,1.4027645445235526
255,5.59912840906486,6.249311437809339
256,2.667712158229077,2.659071961658176
257,1.9327992359447839,2.4465288208494114
258,1.8847346805767078,0.6156122586292856
259,7.38324360536991,9.04475886267969
260,9.12925126408546,18.72027443693786
261,4.418507139585808,5.965479819918637
262,0.03049612955389667,0.12194187444024414
263,0.013347584307620612,0.04859264986524934
264,0.8164321656975154,1.3471813273213493
265,0.06481839439620826,0.21154425274651723
266,0.7357502762290486,0.9455438348553258
267,0.017870706257130865,0.04581007950254781
268,0.017566290110336932,0.04601051543988548
269,0.0192836048967696,0.0481488917273476
270,1.588737085889159,2.757346334710684
271,0.2628463566811252,0.36153133081969535
272,0.6980448411805059,0.8688265316612476
273,2.5764566266426305,2.861542310913639
274,0.04143408304417773,0.10126142043467598
275,0.7537314160057175,1.001808923675748
276,0.06171697169946648,0.21251393844032118
277,0.017857874204291392,0.046182081719633464
278,0.38056266613051337,0.33315835464828064
279,6.836005536089241,9.196096687732295
281,0.024170429564041074,0.05569386111645828
282,0.2747490054290044,0.3504471819187468
283,7.0935800583480955,6.639866624297986
284,0.026484914330315114,0.12225610895289861
285,0.5855147759096766,0.5937890443777641
286,1.5024467221886908,1.7417248800459912
287,8.276015213560617,9.18975823763176
288,0.01329008873700227,0.04683920737204137
289,6.371159886381475,6.391516119919191
290,0.45203147327219995,0.7639782775415549
291,6.939933711260536,7.92621359052319
292,0.18994973427360382,0.12434420152372334
293,12.632804625064596,11.141378791420395
294,11.207355428832793,14.429762839631683
295,8.143395182520836,9.24452934349267
297,0.48539321171393107,0.4865221030936521
298,0.11085636829107637,0.07939209488912641
299,0.2367460903985415,0.1919024145504696
300,2.8855181761049873,2.056822583698953
301,8.459480756491667,9.198375468501776
302,0.962560790326315,0.9900839582155039
303,4.976381864631822,5.15080787799684
304,3.057400590283787,3.223293217955851
305,4.133031593952648,4.077888407096242
306,0.9400952483534144,1.199057075347849
307,0.9052984474503768,0.8911206281089458
308,0.08921479389839565,0.05941111776867905
309,4.85595562029462,4.330124602854882
310,1.5166520498120457,1.2102956307936148
311,0.04993822708891041,0.14510817434464823
312,0.10020889548168911,0.22717315896367693
313,7.131346522673177,8.131975431018613
314,0.07927910563682676,0.05734552978977885
315,0.0814980475310935,0.05702366296246944
316,0.43746368498355254,0.6414295708854817
317,0.5486514726895758,0.3401826445124228
318,0.9918406938580558,0.7855313433559408
319,0.24953751109487127,0.30684171058711956
320,1.2038477363107811,1.1096724330942493
321,0.38355731338621546,0.24493977120066426
322,0.0653959262795995,0.13845616912186817
323,0.016237092577587334,0.04727459240286507
324,0.25260130520691987,0.2941334738888962
326,0.7221570212295769,0.9175515215530288
327,0.15981129264432292,0.5575030024537941
328,1.985070278959092,2.197822438468682
329,0.9327086486335907,1.2418612379389347
330,0.09934415308248544,0.32789220993463347
331,0.11128786445949002,0.1487170767763139
332,0.01639520171535735,0.04392139998517956
333,0.1321638796903384,0.07989199331377782
334,0.628964687782167,0.3134650804591544
336,0.11750969368422522,0.05417681549874676
337,0.2749274382804515,0.29205929136509423
338,0.4171763832652118,0.44707517366332133
340,0.012895136284108131,0.04260972491314103
341,0.31395231294686476,0.3168362046620097
342,0.04471063524666986,0.0840636090236231
343,0.012730656442800557,0.03911831251313214
344,0.09499969744798964,0.2971075305938953
345,0.01479497761160884,0.04051412441093467
346,0.07987277157639176,0.22048437226011458
347,0.9752816307122073,0.6551107856084188
348,12.832601186400343,16.138227522454685
349,4.860733097504268,10.120250626483713
350,0.06057608447585958,0.13298331407572386
351,0.6316446790272555,0.913088585857312
352,0.06052046910016161,0.13128314427077897
353,0.32875420545826567,0.44190901610225597
354,0.20860458833784878,0.13110687420231812
355,0.6706746631120011,0.8229200949222285
356,0.21059425746265859,0.12101481640914778
357,0.3018584769359562,0.25082189006806926
358,0.23822227411649805,0.11427590583677691
359,1.3934065939862674,0.3602732237347015
360,0.017242451219897793,0.0420794656916501
361,3.5036214262726317,2.9477775392053784
362,6.878866575575972,7.638472867635398
363,1.646004708742651,1.3781787835736452
364,0.8921303522387184,0.9214096295195929
365,15.312129525684822,14.999911083361518
366,7.039281368660593,7.880583486689633
367,2.6474431641766056,2.8847688032061862
368,11.326123404854853,13.279543365592884
369,8.423493445250077,8.50993917271133
370,9.005265811898433,12.705624105030418
371,11.049581734875467,9.998729092603524
372,6.618721529783402,7.017147692966017
373,31.153383015633057,26.377476194591555
374,8.494212902051423,11.139058578727616
375,0.016308809541112423,0.04459395717931019
376,0.22637408101823206,0.449913590690662
377,0.07891786103657486,0.30849273578401937
378,0.40445480639595516,1.2205301263977646
379,0.7017800392936473,1.6241191882477242
380,3.32483647866746,3.739269321000254
381,0.20097380749075666,0.180595525586374
382,3.135842009521811,2.8881848541968664
383,1.9292530987479577,3.336925856698176
384,0.6837916890794398,0.8280000429051431
385,2.0710237333999513,0.9795527332064292
386,1.3953915412512048,1.8571885502909546
387,8.201219229981557,9.693846523019646
388,2.3071053468981906,2.2561956030061956
389,0.769889638616436,1.0265432567247907
390,9.399755077376012,10.87073227554355
391,8.67360698407448,9.800270765334805
392,15.843897753277169,13.097992247639791
393,0.8712980362927916,0.967327547605182
394,9.889774247181396,11.361901803131591
395,1.4687669684774105,2.4281169842959955
396,10.710582456153205,9.107066154032402
397,12.987233598803298,11.956737042644997
398,9.18945456561205,7.911775797063242
399,10.295830954695957,9.571659084464894
400,13.031793627424511,11.388911547885002
401,11.047178596066384,9.686079381670515
402,3.000781142990736,3.7425874865553874
403,2.658921185911674,3.9476843542873548
404,31.716419359556333,34.63197325682982
405,0.028167985054381922,0.04244630094507924
406,10.380476062944473,10.16789076774726
407,38.29317193077115,35.04928714436723
408,29.855399821663926,22.808273628633966
409,7.385511102209196,7.777223461466147
410,0.012646797035410296,0.030219346591021896
411,0.03457881970013574,0.10349911929341175
412,0.011982444878022094,0.028136892900658454
413,2.261909126395427,4.204539459015624
414,0.39188696365932074,0.4612430898829624
415,0.41704349335803514,0.7365479783687037
416,5.08929768014813,6.802018672011916
417,1.5555368625812256,1.31560272197016
418,0.4132264446688624,0.4379739015033398
