h3,rent_pred,return_pred
351,0.43738947336109196,0.6119965335742767
352,0.5194133610045449,0.3110041156698839
353,0.2776096760408717,0.3366431611660226
354,0.026349628115672864,0.05447955031652217
355,0.7865832393357124,0.670396395423266
356,0.031106389164410275,0.058185622546278966
357,0.26146875627375216,0.35280990361138836
358,0.1196345039289304,0.151666318128149
359,0.32257535865480197,0.28482814460104444
360,0.026221277841029275,0.04867199238894551
361,2.0102484385509185,2.1092660710748956
362,6.846033742248554,7.18278042719892
363,0.7023793248142991,1.0119439198555813
364,0.6385626267833825,0.5976533762182964
365,9.90310331750501,9.333453233328528
366,6.172775452683754,6.235038960230094
367,1.9329565703958507,1.6679497158614802
368,12.590879659118443,11.728880591858719
369,8.215982716684412,6.9450775545450645
370,10.049238350422105,7.837271890757714
371,8.567999683335492,8.630287545845505
372,7.827292359130662,7.724087274491059
373,16.351906528971607,14.660138386199902
374,8.573823776490004,8.779214933272891
375,0.18215641589381862,0.25476812313577085
376,0.3354133520447127,0.3592910848445767
377,0.30794309774154827,0.5957754900405192
378,0.22449949456418952,0.48863805480399614
379,1.1759372060707658,1.6150931956196466
380,1.976119455241771,3.36248996548687
381,0.18795265554651658,0.1455166000436133
382,1.720199770771299,1.1042997386838984
383,2.875079742613132,2.1217342247126636
384,0.5727038874393047,0.7608990094983363
385,0.9248489342305841,1.7358893542006948
386,1.1714445491345251,1.6184934563256521
387,6.138070777839539,6.879234171315252
388,1.600835236833222,1.9637191577485706
389,1.0684238662261802,1.1810930543362956
390,9.665210691087774,9.46587530166532
391,8.324620892340109,9.347191143451887
392,9.832407993398391,10.208239397309386
393,0.8116272589361491,0.6663878264932244
394,6.623061603626047,7.593069217430857
395,2.431210197490605,2.246646812553194
396,7.8127400637208275,7.936530065360321
397,10.088717318163969,10.47422555116041
398,7.461395821013071,6.181824949708092
399,8.402281508623805,8.595167862976563
400,8.044607536584678,9.478432302126452
401,7.34692753798133,6.81551210202373
402,3.004609588596977,3.0807799910399534
403,3.019854555254335,2.5505882810000444
404,23.116627507576904,24.715218819282434
405,0.2787086268905811,0.24143929077876308
406,7.270537840059879,7.319514922892895
407,23.777027179965344,27.167614433472163
408,17.47931394058439,14.788506212716875
409,6.986714653232878,5.805920738050012
410,0.07605196424771239,0.07463131598319474
411,0.13549612484284204,0.10738625269505517
412,0.1273014631491839,0.1240611762889171
413,1.1201388979435754,2.5551607355492814
414,0.8065862478944692,0.8381847537410425
415,0.4210060962367928,0.18931571957940452
416,2.922137253178996,4.145598165239952
417,0.6072720633152692,1.060195094364363
418,1.0500578698598746,0.6398163995437405
419,3.735837120478341,2.8994562072388144
420,0.2614418805161205,0.12062840999321092
421,2.6893470620604916,3.5388717751198944
422,0.34168026583169625,0.4857878528338292
423,0.15518383353750423,0.1260762869658079
424,0.06367878997898273,0.03596846639583401
425,0.38691015944990426,0.32545123364558487
426,3.305531656510632,3.7953875809180952
427,3.064006005311323,5.838418628679131
428,0.1394520465340009,0.13871797644323017
429,1.134271575535132,2.0364265151112986
430,0.04535776743371041,0.07513677412142421
431,0.16999995420637962,0.20329705845971335
-1,0.21021926261029203,0.25670665928454395
432,0.7742003428279801,1.5323492019122014
433,1.1600862159209098,1.9626986226334053
434,0.03035773497150013,0.13658498922481374
435,0.04722914863218267,0.045928467309302876
436,5.394843851431485,7.912207946187702
437,0.4558831588357316,0.5716214156803492
438,0.3483954172099452,0.42504051959807576
439,4.273733999040186,4.051634012045592
440,11.096511207575116,10.156802724366443
441,7.8807353955599435,6.604091154006035
442,12.428538411607807,9.804542181990577
443,6.009317886472296,7.798527874923293
444,7.356062268803899,6.68343846008777
445,4.709675761467875,3.4488940485060917
446,12.068987699682346,11.083770822743537
447,5.9344901337317735,4.108602329788088
448,1.9278630227433329,1.7360086759645583
449,6.012214979013598,5.107345943002149
450,6.114675127425735,6.352785823109351
451,5.751253689158943,5.771880363151568
452,11.445400834920513,9.784883987244148
453,0.49305189282479767,0.2486563320042482
454,0.11704339324717665,0.07159338162277236
455,6.650048258801103,4.314621409168253
456,5.8453499486386775,6.471282676524469
457,3.0870553650402637,2.7423684868336577
458,6.4793849413644296,6.71254631956262
459,2.2191542924403826,1.2730284490303143
460,6.865273503154533,4.301918218840063
461,0.36130276830682395,0.3040083593472949
462,5.7309874357837165,5.633063575958356
463,10.892579858886522,11.058201354323462
464,0.6946299878202004,0.5122645468773976
465,4.103557095084607,5.444411656476915
466,4.528664052454497,6.475094268023945
467,6.348447383412998,8.045805224285267
468,10.69795787164127,10.607641773268977
469,4.781763325496423,8.040183897048848
470,3.450550181856714,3.437047949615877
471,5.959585767140349,7.729567165900654
472,6.261419118431029,5.042309982183346
473,0.8597645682434147,0.6984321685632285
474,4.035918040219323,5.235583112186018
475,0.30616918713517727,0.16132879437609426
476,3.246765711079678,3.3220725751751883
477,0.15040025576636276,0.09177100302853529
478,0.9590508758945622,0.9936704868660717
479,0.17665018080978687,0.16603901467137738
480,0.875555561985711,0.7416134296731821
481,4.8338590437442885,4.668408082887123
482,3.279912067140719,4.821522401682541
483,1.5078560459115395,1.1436732967625913
484,0.5426348814717882,0.31590711386986897
485,5.855710377936026,5.861921718212653
-1,0.15610185033628138,0.36757640481243437
486,0.6453903202968686,0.32655611659368033
487,2.4250020256048312,2.8796732077643203
488,0.14475216978964894,0.15324634423736108
489,4.1630546770175885,3.163216475131334
490,2.1458024853094373,3.524986422084424
491,0.5479003921182087,0.584738288709183
492,0.05438647354648119,0.0624280676569148
493,0.7260435350919884,0.37493664488912654
494,0.06139193262524514,0.07956425049626474
495,3.3895971420344946,3.920597517739593
496,0.1825328882483727,0.1387582548743067
497,5.773196673858862,3.938495140603846
498,0.14509235651135044,0.1300497671128641
499,0.6227995254921986,0.562512953274517
500,0.022183606425826417,0.05914058582164479
501,2.4548988913326966,3.5510537691378024
502,0.05673600455330163,0.04759025001964978
503,15.138989887070398,16.56262341770665
504,0.8455305853023198,0.5161698359649541
505,1.2221100955991895,1.1438989131546677
506,0.9498143592561376,1.0440374931579788
507,9.97338094842917,8.73369983044234
508,2.182023248288993,2.6142107405808432
509,5.299040785598914,5.277945687975967
510,4.643504854730255,5.355690323837383
511,1.9818317793402611,1.727210994168558
512,1.4206817409232735,1.186922404228164
513,9.011812334533547,8.54229683276343
514,6.407842326934894,7.57331161368311
-1,0.12497743893331423,0.2201462116235256
515,0.7544254095284524,0.5120504578952677
516,0.17470803244512595,0.19178147610418692
517,0.5605884840302822,0.3897857912981417
518,0.06281148444100078,0.104999080095235
519,0.10129176898898068,0.17219350070980455
520,0.35921169069626635,0.5769113821918117
521,1.1784314612195868,0.9794927217470132
523,0.25032654317029907,0.361996007968275
524,0.33420128357508266,0.4604118892213066
525,0.2615241565986223,0.36312080716325873
526,0.7730650821132965,0.7005627220982522
527,0.711513388770163,0.3423850651080751
528,0.21958722364644587,0.29473250273733476
529,0.04084260835888934,0.08613564750001272
530,0.037361846711892105,0.11604985504220504
531,0.26517731515547877,0.3089163713755585
532,0.0511474658100998,0.11080921642605006
533,0.12943584263377894,0.17356097033457238
534,0.7922801601852338,1.6271374207262612
535,0.598024042258683,0.34001052942137483
536,0.2546072604042532,0.20336462579258477
537,0.6299691958674815,0.486531932747664
538,0.06896108915433924,0.11776856748733508
539,0.08295514261746521,0.1466033130592761
540,0.3470056021805208,0.46026950114146575
541,0.04007204658795772,0.07187411409093623
542,0.26906472650358954,0.2831536553336274
543,0.10715793032159636,0.16393214017088395
544,0.17581725614764512,0.1620358458883575
545,3.3252629774191185,3.412186144846029
546,0.7292556372429138,0.6585726756010444
547,0.06494221532850543,0.11845309008371788
548,1.2839080409382033,2.1371370944443706
549,1.8704941767210952,1.3094438177184258
550,0.04345604945878143,0.07372186892029625
551,2.8435619042139963,4.50349778564565
552,1.9437175224191752,1.6973074925705418
553,4.461655695169676,7.553725077344808
554,0.6975972260857152,1.3012812527200859
555,0.8365195820989038,0.9247714048847542
556,0.2624933628504661,0.30291824708333315
557,4.047413167281831,6.873065427967965
558,0.033923285933499366,0.05765853182155331
559,1.2750534379878133,0.5360227053569789
560,0.5787873658303286,0.5076579581063361
561,0.24486452957502944,0.33937647914456165
562,1.1866095048639904,1.2313882166742351
563,0.03344645233417343,0.06634387246945
564,0.6902933345547081,0.6376093867616404
565,5.231291917294167,5.434196143421875
566,2.7921953517748745,2.272880553794876
567,3.3110055961184632,3.8823571547493376
568,4.355058620380116,4.097869651048874
569,0.3874950221950561,0.22852033868870378
570,8.709928942024959,9.258970991713936
571,0.8594076221780987,0.5182434396926544
572,0.3781330674472167,0.6283146656874639
573,0.44102762411654883,0.5707587005670567
574,0.043206189233806126,0.07938388566314082
575,1.4729675827313216,1.6990613802319685
576,5.60456140434686,6.858389715720394
577,5.974181131158527,4.963911028628521
578,10.08655416704021,10.435621068904599
579,0.47462676995078823,0.33951429719448534
580,0.23999485122884232,0.24938079096081942
581,1.8178809583744522,1.75495621983807
582,2.0576360238716274,3.545110938477164
583,0.5537919935598142,0.40463286783283353
584,2.543243056524454,2.7191528944003545
586,0.04843427188395337,0.05210135497363399
587,0.04382308720622377,0.035611305951535256
589,0.2729153304690232,0.30562322551949145
591,0.6375688943842219,0.9389435967820379
592,1.8403788547275868,2.5069578602311036
593,0.7445435737498723,0.9145697396136221
594,0.3903816581165718,0.18439384911774528
597,1.6079197583668223,3.345029017403335
598,0.07625629725586609,0.10111035130446897
600,0.31003319663594997,0.3116598500776638
601,2.8099861445785903,3.2686449540790408
602,8.642191110444566,8.728039223570729
603,1.3778365975730409,2.105513800301399
604,4.355807061904846,3.993498481840207
605,0.7749139275195915,0.6190105745617915
606,5.705147853151384,6.792039211709463
607,5.3410411729223295,7.12126164884512
608,5.352508301887537,5.590903074438787
609,0.20493201963957802,0.21870861301651023
610,2.149642839582657,1.714057843572549
611,1.0806700813105081,1.3120562283454487
612,0.6415792281127135,0.5414050768951586
613,0.8804391357510548,0.7670737876022731
-1,0.42626088898048314,0.5189566584086708
614,0.19679869899601599,0.2503964676764289
615,7.078029553519357,8.01579588475603
616,6.247795473227516,7.66214268095247
617,3.7653772020588803,4.969829456181884
618,0.6242780021935822,0.448678745912747
619,2.0671021839780495,2.0761670051081813
620,7.260585487465019,7.287052696343221
621,6.435014982500066,7.900851052921791
622,2.6287693506932386,4.334344190864864
623,2.6229430913891583,2.7864847374274597
624,0.19184357925766113,0.18276431062164755
625,9.617398838160646,10.07150760284796
626,8.308903133005947,8.625510703611667
627,7.529184090590768,9.15113781339079
628,8.037253448325277,7.965119979006881
629,4.672007621870391,4.678934071806953
630,9.602252205353391,8.772054906079923
631,17.98811257323008,20.198749685097038
632,3.267050380148868,5.623289971216884
633,0.40150155424187134,0.4611979727730666
634,1.8930819639143108,1.6598070390707547
635,1.0073897675520056,0.9234810192549546
636,0.06782922575058517,0.05533693776149017
637,1.0137215730914484,1.0191671508845423
638,0.11046085922176664,0.0854333865247114
639,6.034135110987966,6.750467375689786
640,1.896714812678251,1.8478120156226332
641,3.571704323121605,3.8742830180166123
642,1.0097711509805825,0.94920512896065
643,9.824343088152121,11.330793128683675
644,8.65582485303562,9.685776106018617
645,5.478593759355341,4.288370121648516
646,0.2525723466556176,0.22893547510656537
647,0.038237665765248674,0.0781763695117193
648,0.03922250077847449,0.0766336908676779
650,0.06584782110399101,0.07894188520724879
651,0.38819682426847146,0.2878551922228655
652,0.0831585579893862,0.08967507283810128
653,0.06740713583562633,0.08396136003808635
-1,0.12624292964281913,0.32230600251331865
654,0.15549995335701772,0.14483431933764973
655,0.7294914432964561,0.7767760625744367
656,0.08110095270910789,0.0808412984720792
-1,0.13618452587860644,0.3583632679797696
657,0.25857761174969224,0.2255832325099535
658,0.4139012191349743,0.4901552188611083
0,0.6992446296868372,0.8323004474323847
1,1.5157179388368878,2.9476080118138945
3,0.03264041764743574,0.05715437206109615
5,0.27791138460863857,0.3050514734362658
6,0.4122643621325848,0.4914506489681828
7,0.3492210864081791,0.5298241071607929
8,0.5893792670349199,0.7187207179109462
-1,0.0971983993072821,0.21408745364642395
10,0.7588388080616658,0.7312790439212009
11,0.18025301044659575,0.21599351567396677
12,0.3558713246017627,0.28551544558375985
13,0.08328305810300894,0.10940621887837323
14,0.25447424634288024,0.1995791573860326
15,0.23599833366532272,0.26668091677119465
16,0.16803205286881617,0.17440084147371457
17,0.06014824766791221,0.07893949116164553
18,2.3951616479438234,2.2920026528324846
19,1.9428217635574552,2.1246279061209403
20,1.9287728414505658,1.4177998798796132
21,0.45476022157696555,0.46405046653880155
22,0.9541245761635904,2.445841537547421
23,0.19229750339902835,0.1453148858222592
24,0.21874149743912977,0.28334215593344136
25,1.929215957974034,1.389398856434571
26,0.9703988755112668,2.2469252543517255
27,0.7483835592080768,0.6502181287990542
28,0.06346669431619995,0.04430496766486919
29,2.1618479278971323,1.4844520115899427
30,0.04859822670096938,0.047123599689600684
31,0.21972247430666264,0.22899835676556607
32,0.022817759345849887,0.06690028495751754
33,0.3472381320942664,0.6178612890834883
34,0.12570574148724878,0.09805137358212225
35,2.4047898648998896,3.823487463430964
36,2.1273653941424793,1.4667850289401647
37,1.929521980903939,2.812666273820299
38,4.919021686300481,4.085283204344448
39,0.7689868265679254,0.9698395220825644
40,0.8230471512984057,0.8023379870915474
41,3.264103827147009,4.0732321699701455
42,0.22602479881392595,0.41228277979860145
43,0.03377073907579658,0.06215213198295106
44,0.6126147579567036,0.6307445083928542
45,0.051891082486766736,0.037196745054821755
46,0.31330738954884746,0.26002576964743074
47,0.020988127545354028,0.06959737462251318
48,0.17726313844028188,0.24860005893964263
49,0.027016662506506393,0.07421108278144402
51,0.020355504986413888,0.01083920800531392
