h3,rent_pred,return_pred
511,2.7310586639244234,2.830424901546154
512,3.1067848419999864,2.2626301446253816
513,13.891566031960265,11.944769263811864
514,9.313623972563743,7.942239476907693
677,0.0037984392127028686,0.007965058721645865
515,0.1771297354705802,0.16086110074968524
516,0.03883071151519339,0.05130889536065734
517,0.9577710562429292,0.35774065274218075
518,0.0947032198598538,0.05580126407933332
519,0.1480517801479609,0.06873116929729
520,0.8482522562860355,0.6179170728349294
521,0.7114633719211849,1.2750408920076963
523,1.2180242484484693,0.5472190852395413
524,0.4132256171221038,0.36010382688380693
525,0.09788138294560567,0.2181952830916868
526,0.6939766642328428,0.4553101306398365
527,0.09770867908654228,0.05346589713732948
528,0.5198696143966264,0.41318614548010957
529,0.20669873635721842,0.13721570783115566
530,0.04372476246303621,0.08183034852260322
531,0.49557744362491996,0.2879754355176965
532,0.253973661600708,0.12676787880177887
533,0.042187076079114885,0.14769189348545686
534,1.0718880994761346,0.7094679361122658
535,1.0561697748482777,0.3796626909344873
536,0.2877605598273908,0.2656457817517527
537,0.748321390144835,0.5066268153710762
538,0.2373970136765221,0.12467239904700757
539,0.27989063471925624,0.2462118739139719
540,0.6402566186179927,0.4731854137838278
541,0.03572428600786136,0.14077820372193023
542,0.7067904183124193,0.33406110090950014
543,0.2684647013702533,0.30155452204151467
544,0.053515875720591,0.09756685463086347
545,3.0414823358783427,3.5502959827205895
546,1.3822936454197177,0.630590069349684
547,0.9505294336374817,0.9186397616125151
548,1.3523040521966074,1.5619220248236687
549,3.4391214726105774,3.592390009432603
550,0.488087612290378,0.3586072780646868
551,1.5250445659499439,1.9361305261069928
552,1.1790259161851475,1.2987046062222338
553,3.2086168593274818,4.223471811563392
554,1.3088924540481184,1.2759282672846772
555,0.7350358991934827,0.5285504981075264
556,0.06049196311604568,0.09198335675809989
557,3.5164208234536494,3.984462646706307
558,0.017826729080307427,0.03984803751045033
559,1.0813247269347241,0.5082462373999953
560,2.0511208602343793,0.5384853128694046
561,0.9892015458934387,0.4384324048275531
562,0.43127686446390684,0.6362134723519491
563,0.7007590293676035,0.5303144849240379
564,0.2548851404934588,0.2622825428548218
565,4.071301588473935,4.66006787244494
566,1.497000860537262,2.2704777891047043
567,3.2279178782348357,3.364020321805232
568,3.8516853800655833,4.293256776901966
569,0.034463709864985904,0.05201878952812447
570,22.51340431998621,21.090713517716978
571,2.4140903954699313,2.0408761209609487
572,0.05569539952070556,0.15704866678651086
573,0.5326445131477402,0.6157976192970908
574,0.11370733137437336,0.2259056100822909
575,0.6202377533400363,0.48098547885364157
576,5.703483830492623,6.460170964398819
577,6.691413675105691,5.535387472780805
578,13.475215161962026,13.335169878759089
579,0.8328487464320395,0.5848104669647135
580,0.3534892936897892,0.7551482132886295
581,1.4478956889178698,1.8690019711727957
582,1.6711243258703126,2.279154038934329
583,0.5387579297599399,0.5154967402920294
584,1.1160693284467524,1.3739095302990407
586,0.041607053821446104,0.07204600177936012
587,0.05033380003962879,0.11386205372693901
589,0.07842822147983802,0.13039228011958143
591,0.8314064784261538,1.2750117409767787
592,1.399945519206355,2.011493665126485
593,0.6670104035107919,1.0232227735879271
594,1.1836404171890136,0.9424087990411689
597,1.305613144076596,1.7336369695413203
598,0.16425488168043806,0.29548726092627364
600,1.0420539001205862,0.8034706481888234
601,1.6992482641173248,2.3571989730547007
602,9.612524101385587,8.559842575463664
603,0.98115781037367,1.0482277612180675
604,3.907729318473129,3.911556334799696
605,0.9049946013306954,0.80019811565768
606,4.992025319309945,5.078276108324059
607,9.693189898586148,8.920652997271482
608,8.310311923447546,7.318266507377067
609,0.027416134415373182,0.044392560419049376
610,0.6252407972480257,0.7087671713622413
611,1.2971563386890321,1.285931344180294
612,0.4747229073543627,0.5158502647255439
613,1.5347406571724176,1.3769696677334513
664,0.016927664771768245,0.033391813040667045
614,0.05674658306148013,0.08580548127918793
615,9.253759836919295,10.250202574748222
616,7.975484610088862,8.246017587559514
617,5.965128910593016,6.661676752322376
618,0.10400218352082703,0.2116312494767264
619,1.5941746455684502,2.306840162840476
620,11.82203604545572,7.344765185575893
621,10.963591440539306,8.86690106788152
622,4.14866174157456,5.477732477061778
623,0.9031034778621386,1.214302226798364
624,0.02352224690120502,0.04230724420290061
625,8.026389325012936,8.912260419383832
626,8.42812564160282,9.047351931153292
627,7.183148886831813,7.272644419362006
628,6.86036157037041,8.205704591202283
629,2.3689364547184737,2.75377636634861
630,13.213641141380487,13.686270814630467
631,20.230810604641388,19.206926402798967
632,4.32404762908229,3.8902096529721515
633,0.3739623883440764,0.3775195313799435
634,0.6909629438812002,0.9725129382494531
635,0.17553698892151612,0.3232578651118445
636,0.5214030405195647,0.6194009684337246
637,2.1379325575229657,2.3275670626263736
638,0.017087637445971315,0.04561524568651174
639,4.309805843649003,5.08480748850736
640,0.4793518824983946,0.8205212991142506
641,2.461103711914232,2.5146618572982233
642,0.7748157766308933,0.6194671588813846
643,9.719383617645509,10.68239292799658
644,8.720834393046006,7.987877072351662
645,4.792256894053748,5.297914199625303
646,0.7878734750233072,0.5387417780416613
647,0.34998968092723176,0.24800432664511463
648,0.15397720918964036,0.09512205214840554
650,0.009041372962891007,0.022459270524732924
651,0.17704357285043149,0.12752440226223666
652,0.022530226289116388,0.0949236382194716
653,0.018040966634438264,0.014930684183125929
696,0.006378263472945516,0.011609657313261084
654,0.011372891062554768,0.025979895505418907
655,3.0749297440966767,2.3129110544597338
656,0.11652107382452698,0.055709472001766604
670,0.012964405199407407,0.059241033577097146
657,0.2968419622744463,0.2510974561039287
658,0.44674806008654355,0.49797783145969615
0,1.1759773467216734,1.259144871463353
1,3.175135763107278,2.0380634973492704
3,0.006199074650929438,0.0125343483365415
5,0.016501257707427306,0.03193084645649706
6,1.417261095494246,1.606528994058121
7,0.45012171610673446,0.9208599074636163
8,0.9874049452480904,1.2404923305895001
687,0.024113137744011658,0.05958532968790925
10,2.172653532359012,3.91312786760629
11,0.29176954407002476,0.15539895686002006
12,0.330020634426092,0.379267245137916
13,0.6067179410828734,0.4182520910777609
14,0.3464965089162347,0.3409846470931918
15,0.9849229321443808,0.4737966396946814
16,4.757994291657456,1.7355435528403573
17,0.11698844812707093,0.20751121242477197
18,4.238276497223129,2.8754998464547277
19,3.4465940694581656,4.38796572794415
20,2.563656100467228,3.070501315715496
21,0.4976577448765632,1.3838839690402616
22,3.5521907074846513,1.5249437439601632
23,1.1416101621183614,0.499373896513693
24,0.11183366057206717,0.05752540990204996
25,2.401171186289325,2.714204568072899
26,2.7042212487578974,0.9542855200663779
27,0.9815995408917465,0.5426617653916379
28,0.9057921110086673,0.3790958916566489
29,6.536039356848297,6.587004838754586
30,0.247945473277675,0.30711461343265467
31,1.590504886376078,0.9534149001704181
32,0.03853050213069074,0.03588026558153454
33,0.9523691209819067,1.4152104699386365
34,0.020349538547672616,0.03776478222724374
35,4.4574073879082245,6.371595809373104
36,3.8879691323320795,7.5259818493469375
37,9.793280494363778,5.785259501958773
38,7.899600202811984,10.740129799339336
39,1.3670790174345226,0.6467876484132872
40,1.138544343471389,1.5455883854511674
41,19.27097431014744,7.092452757755085
42,4.4059357561368975,0.7315384854432344
43,1.1392432568873514,0.3682170272827613
44,0.8949806253167728,1.4263243494009226
45,0.5974818424113285,0.2988076896304394
46,1.7146284068769106,0.6328112785990506
47,0.016472987912020703,0.036597758691589655
48,1.2854637865275513,0.47247176266252894
49,4.050692754894776,0.47154163345582534
51,0.012757275723098642,0.03151997122180585
53,0.7850436556370154,0.20353453669647043
54,4.313933003414799,0.7823542441010143
55,0.016725732233581266,0.034174195120620476
57,1.2480296984161892,0.30392105066580927
58,1.5024601409298828,0.41051883765699304
681,0.018138606771809593,0.07363735357404456
59,1.7088825731311237,0.34769940885365713
60,0.015236761783717008,0.027822478131749397
61,0.07276145216409056,0.0635738403711669
62,0.018324694513716946,0.03308802758287644
63,4.467584396410875,1.7464222203420943
64,0.5457166577062524,0.30040714224160164
65,2.568803622875622,0.5108535136170621
66,2.1781786994281855,1.4361945075453844
67,4.2420322812000215,1.4032078857166892
68,0.9456421226061319,1.105498313742231
69,0.8817865056126145,0.2198083167689624
70,0.4239242257150096,0.3775398679910486
71,2.6099602285527443,3.419265278253706
72,3.094535728990006,2.0568216945797824
73,1.3612223713340463,1.3715075269558579
695,0.017853224021494515,0.01769972363035634
74,0.609046399161829,0.6206546231427335
667,0.009386939520668148,0.016588100713559803
76,6.914178703572015,4.503501615103596
77,2.2230560329320297,2.8649596295907163
78,0.018253540402972807,0.09413418761268616
668,0.17177545764517702,0.07142636800914105
79,4.422820477322547,5.837053045762221
80,0.8838178700632707,0.5004181755855166
81,0.8970349523390101,1.3112887849733466
82,3.8448007135216513,4.749039711212223
83,2.6238556492679743,2.450373552794718
84,12.20165418803041,11.713189365230862
85,13.214354441070064,14.625387312943886
86,6.243171433099587,4.371749192202881
87,23.865424903605227,23.202978554351425
88,10.63829038111828,10.609105728760715
89,2.836197718200826,3.1085944782273898
90,5.2707912994613055,5.886718906925108
665,0.006014166153189973,0.013433129140074608
91,0.6310480453754838,0.6139568842936083
92,7.092594419031997,7.9578813494419895
93,2.169339057049311,1.7107022364959985
94,2.062614394835295,2.7238890078498645
95,1.793963439814352,2.2728657405756207
96,11.940998035467706,11.307747578473084
97,3.894607477420958,4.762564198234113
98,12.732552356446872,11.818111083564236
99,6.0884203360958296,7.035722377624943
100,0.24245540223539558,0.4102769230831837
101,5.290014174228711,7.780220638265295
102,4.50104869213433,6.843116690326338
103,5.763311715230254,6.942770371558828
104,0.5623447189329839,0.7583664031989865
105,13.317390138875666,12.67554584094204
106,4.318769206694546,4.190839630173567
107,4.221966305605749,5.301458564979922
108,10.55487735970962,9.784904699609687
109,14.051493577993822,9.64709223496436
110,10.883251775320057,10.420175282289485
111,29.646496475746464,20.021707464087616
112,10.906916696961462,13.582911922674533
113,3.7753386500400983,4.785294130436279
114,20.85112595450353,21.68179136002032
659,0.005476888297236539,0.021089317869888092
115,0.017707150116642634,0.019538327266454693
669,0.0022835306200576708,0.006783872043474065
116,1.518399864835725,0.479278612164171
117,0.11240274200543145,0.2504001674647817
118,0.01723034859272453,0.044622408547106314
119,0.7720250854809221,0.2736509604213541
120,0.41788722412953194,0.28403782328454175
121,1.1709421731518619,0.23994764651847142
122,0.014615174507000804,0.039441603645125035
123,0.8778128466941386,0.7142492003133456
124,1.5377952013577465,0.5168214961328301
125,2.0744953610238928,0.39129752871065465
126,0.9441958267727454,0.28271607437236757
127,6.518220316489712,1.088343345987248
128,2.296988320936453,1.011606628302473
129,0.6050862991120037,0.39956294571095846
130,1.8839972172043276,0.3703011730898185
131,3.4964360832968766,0.7290922088688828
132,1.580949210461712,0.4078830068912762
134,1.094976829034381,0.3967624790848224
135,0.49753298979379607,0.33323043526171015
136,0.11081237760857393,0.27012820915379776
137,0.023344520944458966,0.17255050073188832
138,0.024614348929480015,0.04947276979324397
139,0.16792944578521016,0.21673538999706538
141,0.3794507962600403,0.3673667376330435
142,0.5929026772914137,0.528858604123031
143,0.17660743710396737,0.08901448650485522
144,0.01657314963080344,0.03909812919888572
145,0.04933950539476981,0.1331052079817722
146,9.1966928515206,9.03847824071881
147,6.420320508196224,7.927951505005848
148,2.9235431036253616,3.5299324125450395
149,5.404741202619149,5.737532804651344
150,3.4458022919221025,0.8780175954482354
151,5.449907950074642,4.7101870375222585
152,2.575140256417732,2.8320535140040817
153,38.688408272847845,34.108884799957124
154,15.016770405605955,12.638596725182675
155,12.927957552793599,16.315093147772792
156,10.259771017282416,13.424564054853612
157,26.339920450348576,11.155131978849017
693,19.00158754633077,13.079345484172372
158,9.373627411198802,10.31495005219778
159,3.6772857747611734,4.844429993748634
160,3.9132087822909307,4.79928420104794
161,9.322200362861459,10.138244014238838
162,1.4998453330158776,2.6159159319073546
163,8.793038653853555,8.956253951967781
164,16.085959695206018,16.102190381610512
165,10.599786296092935,7.808494970946418
166,37.62303399398577,35.77157768908611
167,12.234766819442598,14.984074343651926
168,5.247822634719082,6.85591242478787
169,19.527003547396017,21.452301810658017
170,28.875967901394606,22.17569037111879
171,8.411558648510747,11.886408587078334
172,4.129109922666919,3.0223950474270533
173,4.282398034965715,6.224778663592213
174,17.612324379583725,21.18732004299972
175,27.33511112711456,28.095462266367445
176,14.976659250276475,16.616742246776877
177,11.693332749039907,13.607673279465399
178,4.98589703633686,4.183337647898804
179,9.009954925007033,10.328382758294564
180,0.44209133054253136,0.20605645676633433
181,0.245928900712772,0.1452964518290755
182,4.147420453262117,3.7720448620352016
183,0.19492631376497105,0.49249377392169635
184,1.3411404551291337,1.4192049169525325
185,1.9381557150166304,0.5926693812894505
186,0.028328157722606398,0.05044616166313589
187,0.6785808311405179,0.37365981579046365
188,0.10526842024749616,0.07706311854164742
694,48.29628495603922,46.95179189795015
189,8.810508470570163,8.375142714172524
190,2.3284007045174557,0.7340412295959905
191,3.651027484054879,0.6613800891966665
192,0.308334011272312,0.39981815050802944
193,6.688572948356615,5.391444283944455
194,9.400332854999299,12.238062700805076
195,52.35184433502003,54.45554075949064
196,0.43003347742903275,0.5894708378591229
197,0.04711313033672969,0.062414926803440365
198,20.09603792609836,18.376266955737474
199,9.714276511439659,9.625203317507987
200,0.014406093680626715,0.03473653614503738
201,3.425530466714477,3.8257844248539334
202,2.143378238708413,1.3804718345447413
203,1.035342894817105,1.8616240580916814
204,9.686399236084348,8.039822926533555
205,5.187052611619558,6.145061648846916
206,10.050310845110845,6.887769437209279
207,11.206618855198146,9.662588875863584
