h3,rent_pred,return_pred
3,0.006758673566595189,0.014048495447891014
5,0.012674159599610928,0.029245033378942954
6,0.698548733784316,0.8049932402341756
7,0.1019781550510002,0.26680672666980254
8,0.746557316148138,1.0609262562633317
687,0.004617792260814601,0.006244521940133021
10,0.23211845244856277,0.36679472935537455
11,0.01406777210934533,0.04859999504855974
12,0.051059996127984765,0.10766202907574968
13,0.2212066319900781,0.2556634886665655
14,0.07432685110837733,0.18427751352885205
15,0.20873530533627868,0.19513854968990368
16,0.34044859471529904,0.3439694475467484
17,0.0431491904785066,0.08620140781937699
18,1.969456973492299,1.0051426036376838
19,1.2194944302761928,1.3703703292707294
20,2.159778257600275,1.806768333175693
21,0.49500859835755234,0.4047110430798249
22,0.8016575967480319,0.6313118078166042
23,0.05720983138488113,0.1274361309198669
24,0.015403177455755479,0.0401703731369875
25,1.1008615848052137,0.4790884017874742
26,0.5878443904419547,0.6317154774522687
27,0.1927609590354581,0.23483252961783113
28,0.07398280046948122,0.06043060184598507
29,0.677123105327251,0.7965988670200516
30,0.011049372536339997,0.035604281692176276
31,0.7408656234230966,0.9269901010744713
32,0.009678688931456339,0.03156234531622798
33,0.5266367676938362,0.34108387466701445
34,0.02269770433487793,0.032491049467457844
35,2.577640860933027,2.199963818760938
36,2.142615480852962,1.7118532297241145
37,2.9427782607193187,1.9923745896137723
38,5.304684486997551,4.378199487767064
39,0.20709159822099135,0.7526249566338027
40,1.087289321971757,1.2445518413634928
41,2.4261209216020627,3.2856475154386846
42,0.28205945291199347,0.2632178914375207
43,0.013429299446768137,0.035666788220597774
44,1.0913894352228457,1.1812034001366305
45,0.09831655142296786,0.08764261596061156
46,0.20215841959495318,0.14589016477575345
47,0.008244526406429913,0.02959620014396234
48,0.36074304856171935,0.2509385528399295
49,0.011301939752041325,0.03798257740028752
51,0.008103640572687296,0.02603498219199716
53,0.023493649718744045,0.1365659961972378
54,0.24185044674877937,0.34265051349958237
55,0.00540407466295776,0.011834466986156988
57,0.00934693235027671,0.030320066237439942
58,0.023330565773654968,0.11965537634510301
681,0.0023655734793974325,0.007757353985159469
59,0.140665721731266,0.6418347901011425
60,0.006264183752799657,0.018794445854453615
61,0.009359590876375098,0.01712441600375554
62,0.006874179597428499,0.013360531973052621
63,0.6343686226423589,0.9877937025553272
64,0.0077272283903104125,0.0328810087751942
65,0.1152026880443318,0.08155526114887451
66,0.6601122050560193,0.5252112685098236
67,0.6603225799733693,0.8529472923140107
68,0.5421867201770882,0.4782743357753756
69,0.014198108283334792,0.034069930096249236
70,0.0842920290731125,0.05739093256343123
71,0.8286569611531938,0.6935162909413911
72,0.3743357788360975,0.34743180475130236
73,0.11414102413156972,0.22761953149118935
695,0.0028394502273400664,0.005901591069313753
74,0.7238964270825987,0.8504944325995437
667,0.003549339186679302,0.008667494242238097
76,0.25287500087311865,0.6482020719181188
77,0.8743086733000611,1.4949392480247163
78,0.1996804628517602,0.1817860181955902
668,0.005507958453427128,0.016421312855186557
79,2.0508898252183774,2.702816057732637
80,0.21677116499486182,0.20362556929021502
81,0.4000791765209618,0.48524835693672935
82,3.3143825079150404,2.730926859082723
83,0.27878483089964845,0.3213147080607055
84,3.733418047856312,4.638059434682965
85,1.495521625103432,2.252816420833672
86,2.0552916330333977,1.9419968608393712
87,2.6076936446562,3.172194272296194
88,3.355234737941443,3.7209815271585858
89,0.9826067750405372,1.650445820347307
90,4.583792027454553,4.733332601176824
665,0.009828806730763352,0.009974297391062044
91,0.014146940216991368,0.040793952236666486
92,2.0479803960703817,3.8596374185661984
93,0.02976384545876801,0.1389702278141844
94,0.5234056530663391,0.45244329878071743
95,1.126117923507147,1.1838702980964446
96,0.7482608124882876,0.46988462538999004
97,2.4209513182328655,2.29332053869684
98,3.357365249611106,4.16840170012173
99,2.3577336239205793,1.3958006459487609
100,0.3387782304993541,0.21508314125360695
101,2.4987515527357234,4.55344279532109
102,1.2642787682512233,3.5318363218145947
103,2.468816289582167,3.0783735576808455
104,0.4268759577523763,0.9485055169183272
105,1.690565647747963,1.7428248352717026
106,0.9357718906165516,1.5378425352486256
107,0.9342690472132363,1.0198146999788968
108,2.5269394862438013,1.6256593859698754
109,0.7534142525132048,0.5585786063179023
110,3.63219404404664,2.8835138194084102
111,2.7063549330553913,2.529302509611054
112,3.0165857411889347,2.605623292109757
113,0.5714174849354997,0.2968777279286906
114,6.153371327342877,7.035853892048056
659,0.019137480489077242,0.053482914464764136
115,0.010138487142344539,0.0202272011757486
669,0.0017984281601864762,0.007495827261415705
116,0.18076103294495055,0.16159244295758463
117,0.03933866352356189,0.07700704160103403
118,0.012861084131597178,0.038920373225251846
119,0.08866584115942015,0.3220343476928707
120,0.035612638623821684,0.16487590618014217
121,0.026961087123521597,0.1405668391876012
122,0.008795651280092569,0.036787502879012994
123,0.08732917740042914,0.2626655045027661
124,0.18032598473508993,0.3137236855915453
125,0.035970519734397376,0.10592619830657274
126,0.21446268201695262,0.20978745002311402
127,0.012017890408655061,0.042020504044667464
128,0.17288795120202619,0.5718931437849846
129,0.012164630748244844,0.03895642067941445
130,0.030540243689586095,0.15349939490124725
131,0.16304383214867915,0.1257940435728105
132,0.09857995563346461,0.1777595533301106
134,0.17291517160037476,0.12202147834776551
135,0.03337496067851515,0.09283838395551253
136,0.010506566318947759,0.03777126040269536
137,0.13941754753095592,0.22024704872390277
138,0.0102347638612729,0.03625357497933047
139,0.0696609766352157,0.055046688458296585
141,0.10439985688216565,0.12713502641354799
142,0.17025969518114398,0.31524136958616
143,0.010395766199072655,0.02850633208495008
144,0.007971995433822841,0.027321702625994565
145,0.0077127759249051965,0.029406182717473146
146,1.8588350733818064,3.0360622966864246
147,3.5313515468223953,2.7881024011215505
148,1.2722523918723032,1.488629397356544
149,1.5294682849782497,1.4568904833919434
150,0.16498199657521756,0.2373324495396413
151,2.127199943638372,3.488928037954861
152,0.6045260349941314,0.9086060470001469
153,10.80821522872538,7.700840174120574
154,5.316127655175335,3.1757499905588524
155,8.567617659267013,5.544306055377317
156,6.084779423302096,4.2189999578864095
157,1.8583906406521458,1.3463673078157123
693,2.178038940617601,1.2726578346148496
158,4.138020832265743,2.433547947680099
159,3.507275701229433,3.063272900984896
160,2.208332243901276,2.8199657820941892
161,3.9452210826427123,4.080753981960621
162,1.1405809601134829,0.9550002229757206
163,7.585207742506332,6.929990895359029
164,8.132821786547444,7.902694234816738
165,2.4810208081121057,2.7296474601437115
166,10.118569728076894,8.252754319687323
167,2.3237594901580847,2.5142870616058497
168,2.6058028871884313,2.5586945145855333
169,6.651271577783657,5.407871425948746
170,3.8433572901993727,4.07630237848918
171,6.115630162243196,4.318657398375695
172,2.0179114502148288,1.8248278847757484
173,2.218606551653341,3.3538669899972713
174,6.9986464011439145,7.436144162361526
175,5.4888910835915805,6.260367549477585
176,5.250340377501498,5.967220282818966
177,5.464903404236752,4.80974839229048
178,1.7167291779786853,2.5465852375953633
179,3.47717205716902,2.8230448415837635
180,0.01225380230532918,0.034654142458899806
181,0.07786546884151918,0.2991087126583417
182,1.9480264601660917,2.193350983573986
183,0.17701996898472191,0.10220872649666222
184,0.4141065717180242,0.418415468024789
185,0.5338183946359111,0.6423388680211934
186,0.01633533610643598,0.039550986184467556
187,0.14216997038199777,0.16090019116781343
188,0.07028529438608004,0.057658363171369666
694,17.188517208324875,37.785213775496025
189,2.0335233052102164,2.1233471855127597
190,0.25761402229189906,0.3483596676763366
191,0.07861945127650849,0.30260110432831133
192,0.08929343796067847,0.1412369963018074
193,2.124555114303857,2.306792645125153
194,2.9713455220278466,3.3199105859247755
195,5.767798026745141,5.738017794888741
196,0.11532110335379936,0.12893745843670004
197,0.01891774872191203,0.044760853407396356
198,6.088543001803787,4.6697519795348885
199,0.5706399174895893,0.7823973142283124
200,0.015402862372854022,0.04011755888384617
201,1.3788476570518866,1.8517195510445332
202,0.6098412139566192,0.7748461661657987
203,0.7946016184136506,0.6659057578282698
204,4.333118381320676,3.6768446045104235
205,4.024854385999288,2.4757329934331618
206,1.5665965006035731,1.3323705565062942
207,3.530497437995887,3.438476896635275
208,1.4737934652721094,1.234044076909796
209,0.4445765424683404,1.0123802320404252
210,0.22439242085157793,0.44989763430372526
211,6.909315294365822,6.736487500810776
212,5.207677706940488,5.368616851610741
213,3.894540678813231,3.9599497192257025
214,3.872934369236558,3.7708485347540908
215,7.2626985054642095,6.102338449255125
216,12.23442701068022,13.013417779133718
217,0.6904212094360532,0.5632037505729975
218,4.101604562149464,3.293570742466762
219,1.539909795974232,1.9486456387549935
220,1.7269630346681941,1.6400629227947678
221,5.00870509928408,4.334692767575791
222,1.7023796821399784,1.8627866066801946
223,0.5663659685883469,0.9230383764119965
224,1.6559807923713155,2.1287854240071784
225,0.030358711140861673,0.11048402275463803
226,0.8325716544377844,0.8881056715614668
227,0.3107509652987799,0.7484891342755788
228,3.6224450603333262,3.8256988932368006
229,1.6316617025344788,1.3749179284673365
230,2.2387635111732918,2.0773461487348497
231,1.3381814257830351,1.8666650817827688
232,6.9005820298122735,3.898412527671009
233,3.3179338212139786,3.428404253047095
234,0.6590144578718795,0.6474627402465727
235,0.2543684946042301,0.21204899208676914
236,2.453247155400855,1.7012886282423245
237,1.1491963328676067,1.4208913842327064
238,0.4415347056318377,0.8174886605855061
239,2.5693556648139286,4.816182051520391
240,2.778071712536183,2.1825099299961455
241,0.4870737815463655,0.8615828874991418
242,0.04866757732116558,0.023602468279397625
243,2.2772118636048164,1.9926261752620986
244,0.08595152165420326,0.30734530106244123
245,0.0823280039293275,0.069094153599328
246,0.011137854124773012,0.03661976484585349
247,0.11148343305715792,0.34747975490456845
248,0.014055744189385695,0.03442998628246197
249,0.1625173793320892,0.14870321853037594
250,0.4319920668079483,0.277299284937646
251,0.20684370969026641,0.13541395250691254
252,0.8037649142874796,1.3965839624784848
253,0.008878945054137189,0.030407695648388796
254,0.5648412746562413,1.0950585085054063
255,3.178420304451606,3.361537583647959
256,1.4894441447927003,1.886673129617968
257,0.9179765141523742,1.0293956058365727
258,0.07033775398530627,0.07343085954085074
259,4.347129964238616,4.556644220644132
260,5.003202319669503,5.6696930135512
261,2.831305588836205,3.319831862920824
262,0.2505015399066385,0.3729175514317042
263,0.008419924492273521,0.04251602612600082
264,0.3684552223127482,0.8236340589792512
265,0.06632456708613556,0.054575049165097235
266,0.027318234699555334,0.12710819242300928
267,0.16524039271625054,0.1361975065519817
268,0.0662187717411848,0.06933780818270582
269,0.011711128405649812,0.036746825441943104
270,0.2986517462670346,0.6378161520087888
271,0.028024584979187223,0.1247471499217144
272,0.05820608002970747,0.2042136183402894
273,1.6763256202952048,2.34305078744508
274,0.07111369377647664,0.06254287868499568
275,0.4762103137022036,0.5824968165345017
276,0.01198309390093968,0.0432441485913678
277,0.25714995608609775,0.6391506275805112
278,0.3850374658285428,0.739522588116973
279,1.5607984967939947,4.298545266134311
281,0.05587604161348911,0.19752684321122632
282,0.27331983740477545,0.31505715721938043
283,3.3364991180807975,5.5213002781014735
284,0.048349099832297654,0.054985226120098714
285,0.07801201569809561,0.1555475489022203
286,0.8929459551666671,1.3080431476226448
287,5.439310780197871,8.266161209055632
288,0.02212590319684744,0.1195980923192213
289,2.667589757501327,3.981293817756186
290,1.4717016256699995,0.8442487014957488
291,3.491346814313396,6.042910363572507
292,0.1078133175946576,0.07779506665997869
293,4.582347477257778,4.230845475700549
294,5.322602225392603,7.1845952515874885
295,4.1534257839189905,5.2712110418067395
297,0.19761533544163165,0.3691432222317838
298,0.052178129546110244,0.054851509998372044
299,0.098289668724771,0.17548614283204234
300,1.2846647276269028,1.6494093735177688
301,5.563197659722152,7.0936917401604935
302,0.4477717969326824,0.5313290644784268
303,1.6765790248611103,2.0544926937625836
304,1.3442851146491424,1.0896044508391223
305,1.9407055249062364,1.8291872541005978
306,0.48663142469468385,0.5751157723496617
307,0.4515412039563844,0.5208803379485648
308,0.0892904259923845,0.1508820940692281
309,2.7124104704565077,2.6989968372291058
310,0.6962106147481871,0.8785267177302241
311,0.03370900756792832,0.05950986667773999
312,0.03601643191736224,0.08125925863738745
313,3.632868262094401,3.856772049543912
314,0.10618337980424747,0.19772222501174558
315,0.07487894921258481,0.05652312620146001
316,0.09229937920861567,0.29899354673376033
317,0.2665874001701784,0.3242510019785467
318,0.36057959272712997,0.18635840634693515
319,0.16268355220958203,0.10222543622234649
320,0.35514650750585675,0.366702368189625
321,0.07966267595421074,0.06868079646599906
322,0.028921761652444023,0.11844201404746606
323,0.011435814346481315,0.03999150942444853
324,0.01287341250359394,0.04274700259615833
326,0.20276768581840313,0.2841650277586375
327,0.030916500084423683,0.0802733401735469
328,0.2596585966642483,0.14511883973043413
329,0.16740321278344392,0.11801298217818905
330,0.012922359225468562,0.039510711777366765
331,0.05991211120358777,0.05885008875577674
332,0.00982125450846998,0.03818609258943502
333,0.05513903603491836,0.05796768544081127
334,0.09555986677946976,0.07943113292977992
336,0.05619127199589638,0.05014631698958682
337,0.01297094580790593,0.04033569467030472
338,0.2820722640555298,0.10596836933584226
340,0.0742997002777605,0.19435729759087583
341,0.03293142602751403,0.12042616303296412
342,0.07673306439584535,0.05954798973292759
343,0.012035135481692483,0.03867838928398711
344,0.07437597911637503,0.061561784110543395
345,0.027948271645435608,0.11583222442264005
346,0.08677296463963373,0.17431334691711675
347,0.22379121479465655,0.2577554750777711
348,3.435180351613549,4.940772038952171
349,1.5566579217036167,1.4867046230947123
350,0.09161776684082872,0.07690165938201256
