h3,rent_pred,return_pred
241,0.3491655409814239,0.2840112167209409
242,0.2288841101933006,0.17768638555600064
243,2.8545685357552237,2.365331831020477
244,0.2993332763295671,0.21098259557324894
245,0.3602126744998478,0.2543824391880644
246,0.08556706299113985,0.03294784292889093
247,0.5460826936106422,0.6362625942688056
248,0.04317379708658878,0.060291603956219054
249,0.22273267209131317,0.23257112302768485
250,0.30386824903301884,0.2562297218884557
251,0.13608580231116735,0.11842304217426286
252,1.4207079580886004,1.4759706719879087
253,0.13092389565910872,0.32103997096027176
254,0.6854566531778977,1.2147627922510658
255,3.730536941548523,4.8159552675936625
256,2.303896497886197,1.8386236814727526
257,1.2442080693556974,1.8747929977249378
258,0.758962492959325,0.4941640994991201
259,5.359806228702983,7.2812039528137165
260,8.814270047144523,15.727570884152595
261,3.0270119903215456,5.085526176610067
262,0.15321141023344897,0.1567518014646577
263,0.03777096361395999,0.05838186320081436
264,1.2672535926146384,1.2909862249962336
265,0.24609210822273261,0.308609300287848
266,0.998334282486095,0.8448777034613142
267,0.11419370211207239,0.16254677903256787
268,0.04402426961562049,0.06664095718284269
269,0.13034556790705903,0.15540042896020398
270,1.4097987905603038,3.0072423080916595
271,0.17979614553768078,0.47662952506724743
272,0.5706833938175135,0.9191916093362997
273,1.75122067452963,1.9276254988438757
274,0.16975444457966027,0.14697844203688043
275,1.0782371175071015,0.8974062257548279
276,0.16670085851363195,0.40170676349030854
277,0.11636319149600224,0.1368487639103279
278,0.32654618099566884,0.29598608935093157
279,5.7666458051721925,8.496575706320257
281,0.03578119403562803,0.06609183848584035
282,1.1430576520329554,0.5933046300071191
283,6.791828163184932,5.995994952110347
284,0.12124931824620931,0.11179395257018492
285,0.5519940210622757,0.3510799116184862
286,1.793250442331789,1.6220021866682848
287,7.687017825575381,8.348972926070998
288,0.05805709164547491,0.07540015424737109
289,5.46854475305884,5.518855903165476
290,0.6932585889926738,0.6622749518947276
291,6.28215978468116,7.7453951677656825
292,0.5151133351568565,0.36217960272449756
293,10.460507509622444,10.957471228949464
294,8.716767924410735,10.919396049912109
295,6.600270380957093,8.002260724783488
297,0.5225840585338902,0.36429863166352167
298,0.03915796943616327,0.07478208501214376
299,0.6437529539506641,0.41770575475143684
300,2.331331578944321,2.228349944173473
301,8.107632868413507,9.100290330153133
302,0.802726189624196,0.8266197938365241
303,5.8415991219292085,4.667953617314432
304,3.9582066319335025,3.114449605653298
305,4.051495279926259,3.6355244802082702
306,1.751854212842459,1.14369769752072
307,0.6780373971023059,0.6842733367865755
308,0.07001950950175632,0.056259775640781044
309,5.216660133906451,4.322673520097994
310,1.4670200304822154,1.3801268564023983
311,0.7493218787731855,0.5980466987231862
312,0.30295865225046237,0.2026022272864327
313,6.020540059980765,7.35522105135493
314,0.12449852758665127,0.0939366314559372
315,0.10207209195114882,0.07983643427001441
316,0.5713878860799759,0.8063233632792378
317,0.27560657557822255,0.19931088178717854
318,0.8010595831887988,0.9036973076861148
319,0.19069338220493826,0.43156394886887106
320,0.8622994149408062,1.0049737359684077
321,0.6738999535781082,0.4235571783831619
322,0.22744940971722438,0.27066002925946026
323,0.0408842235606273,0.07367219730025451
324,0.2745773885407678,0.3548336798203982
326,0.5483658565306405,0.9464673759328784
327,0.4033781013982167,0.8417844379256266
328,1.8629869518992053,2.245539564176217
329,0.6493547879488513,1.291284694239422
330,0.1807371317187632,0.4680452847573867
331,0.09636493217549622,0.1325577369393761
332,0.04859770007886853,0.03899929408312911
333,0.033882500249889085,0.04984898042105303
334,0.6856482495891179,0.49626134923877574
336,0.034668696040589836,0.05131758856371713
337,0.28054702840109574,0.22566298581722394
338,0.19167249384402216,0.4096814655690954
340,0.02340823604408761,0.034452388796465554
341,0.25340334580708834,0.3442770685546447
342,0.13583634823908305,0.20165211825595783
343,0.020900966106936866,0.030529207370627122
344,0.19234824949451523,0.25610593030340245
345,0.03322280564580227,0.0333269332472021
346,0.19047297651075165,0.21518552595318208
347,0.8728844565014263,0.689496196153297
348,9.428314556425626,11.697619346678055
349,4.543610291202318,8.750301634009181
350,0.2973191476147001,0.45558742489480947
351,0.7977524998770613,0.7540492196479991
352,0.29699266857815537,0.31969667992098677
353,0.3177075114937124,0.4843687903524117
354,0.11568597696836051,0.1692021303388273
355,0.8523123642471874,0.8678321186232975
356,0.10972357091980685,0.13697338299078987
357,0.30059979093025624,0.2522126692226949
358,0.03551392553512914,0.044880711073755096
359,0.5754601482687952,0.3044209010443061
360,0.03715217193928165,0.04476760333544569
361,2.471600942633836,2.2681346714536916
362,7.4773602254879,7.886410080111078
363,1.6933659505931387,1.1773267997765844
364,1.0776342741616536,0.9501701208099835
365,11.964023458905581,13.007305379947603
366,7.109863380370222,7.500219674512779
367,2.6484247145053703,2.810326120786477
368,11.819192416431813,11.857721523368461
369,8.804287478701278,8.468176533499939
370,9.54443711886939,10.331216129246988
371,9.925979212854976,9.269240013971345
372,8.361014351364336,7.401570651317572
373,19.966274985644784,21.64713310233913
374,8.612567898356836,9.874759943783044
375,0.05361592479277989,0.07641842399762072
376,0.896313933858503,0.7922364427034521
377,0.2674878411461895,0.545644718600673
378,0.6954737444461163,1.6334594882241946
379,1.0822166410066172,2.01007874476946
380,2.595928119488078,3.1181987792211574
381,0.1009347190673303,0.1527044628401228
382,2.62998953920085,2.833799369052634
383,2.8616444765762425,3.111615083574837
384,0.6135713067543429,0.7844495232129876
385,1.2142418758924738,1.0242510175247947
386,1.6835187958488345,1.729768849356166
387,6.295047278898329,8.638584584381984
388,2.074117074492345,2.2488309721822186
389,1.3943571038017855,1.1009727716727717
390,9.795687340725998,10.17600953678264
391,9.311801766220487,10.173610166688217
392,10.640192046741882,10.805387145621145
393,0.7741193371986477,0.6609701608255588
394,8.962115468185678,9.957403654299897
395,1.9306907200768084,1.9051110604939259
396,9.347139047099587,8.97437428214571
397,11.53071913851465,12.274465597582275
398,8.204981718206882,7.532387543305626
399,11.499386254005238,9.985631690543329
400,9.394696589314371,10.275364586417096
401,11.551384617000913,10.366443907942932
402,3.0711502222202216,3.128216871133382
403,3.576951908690907,3.625140641778362
404,30.726303131413783,37.248405069249635
405,0.1762861093938372,0.1633307766224071
406,10.653665984848658,10.442830011551735
407,29.163882165290374,33.12673656037059
408,19.195417745207546,17.91852284522711
409,8.22867678951696,7.3223722270113045
410,0.07015740671325774,0.09721973064134538
411,0.18756274956184943,0.16430638062699082
412,0.06771341998871952,0.09306385022265659
413,1.5816200029223109,3.3492983002835945
414,0.43213776945727433,0.3445889577426398
415,0.6655178794577233,0.7621592015385684
416,4.552255350483276,6.580510088339919
417,2.0115603841694303,1.2347926213401994
418,0.6533097797767676,0.5612233458958001
419,3.074598897861234,2.649965548383505
420,0.44326596942286894,0.17093506902262745
421,2.5654624623497226,2.0167621393731205
422,2.1145314139328963,1.1460874706111375
423,0.6731407458084145,0.3893707561798249
424,0.34369033531101717,0.22386181700904112
425,0.7706532210483038,1.1536405353618973
426,3.757170402785025,3.6591117236570168
427,3.884978205645694,6.532878579023315
428,0.5540519610049903,0.9683126437317073
429,0.887713204662098,1.1519642977500582
430,0.04803884999284165,0.1397235618918505
431,0.27652624925443553,0.34104640823875904
-1,0.18122924421178052,0.20969955729608852
432,1.1048031922577146,1.2431109766666033
433,2.6804773082999707,3.4138263884032805
434,0.08327678385776653,0.06654971187383094
435,0.08434941754833952,0.08238139707316319
436,4.787796949886776,7.468499884363452
437,0.5272038409058464,0.8095382220443318
438,0.9118872820121636,1.4147555604306328
439,5.390152421547987,3.6676199336547803
440,13.39023635379932,11.0313013547064
441,8.414914688766968,7.941834786691839
442,16.54582865316519,17.641043253299276
443,6.435532326110588,8.501485202748523
444,8.569656137757695,8.712030125005922
445,6.7107119166447955,5.085192908763057
446,16.95540290654504,18.18431512412997
447,8.221765665320525,8.577420991599542
448,2.1016199121191406,1.8187167691170252
449,6.138025761221742,5.595067987641628
450,8.622746785612852,9.126016628905708
451,9.118855461961003,9.278615218166955
452,14.503376237588855,12.348439644682276
453,0.5512933477118704,0.34050390760773475
454,0.07512370330671421,0.08351014431245982
455,6.596582226892667,5.772897966763493
456,8.588936622634467,8.70001372093698
457,3.039572569926759,3.056993466443878
458,7.589378173748877,6.964122530397426
459,1.1299605205003542,1.3809503762985207
460,7.911142864782989,6.556608825068505
461,0.4223026398488555,0.3871011699493147
462,7.762760553879732,7.915225816575539
463,13.529482323477389,12.792252336347914
464,1.314012067025463,1.1225901706000805
465,5.9835692787702355,5.957883936084689
466,6.1153371982342515,5.924657420958131
467,8.279128850730887,8.70014720111922
468,12.12537150283373,12.206789154592157
469,6.577402744098348,8.761891830586885
470,4.154517882328946,4.114264338034458
471,6.392783977062045,6.944377611734064
472,7.759198985951811,7.5555961833382055
473,0.5896887464977235,0.6817969088176372
474,4.338420409721253,4.464168831910731
475,0.11674576928017735,0.11658094014464572
476,4.2077623915121345,3.304382408091898
477,0.11488975352186173,0.1332857094494151
478,1.236096243242647,1.4379885852729877
479,0.1850619419833609,0.17242983632535694
480,1.1892541962359358,1.1946464870158178
481,4.527535099691095,4.448354924878921
482,4.212011464720242,4.26142701458919
483,0.9796239223172831,0.6754750983249074
484,0.8260333133922532,0.3421197046307946
485,6.138675613968299,7.656438641287584
-1,0.1686140078091438,0.35846529370132324
486,0.625019836937807,0.4655357470769217
487,2.7409110001757586,2.9980236494385104
488,0.18710322254659534,0.14033308818757106
489,3.8767357227972523,3.4436077746684655
490,3.520008172857495,3.61216900396693
491,0.28748188742781544,0.17649785662546183
492,0.18863144637148777,0.12314305291324862
493,0.8099493515537606,1.6411325307355307
494,0.10301676217020544,0.1435160664929681
495,2.6246616171035946,2.8735586417481156
496,0.05722574331083784,0.06911777252449904
497,6.197242250526177,5.716870364762679
498,0.30755027679544483,0.3281119233293958
499,0.44193122822430314,0.6853050878519978
500,0.02616573707993276,0.0416820986425575
501,4.352995758988597,4.944305047737819
502,0.08346517384421369,0.09952488647176645
503,18.955036604382695,21.403358995681625
504,0.6805109639461805,0.5271004133266486
505,2.213313140681487,1.929122702437281
506,1.1650982592219552,1.2665627351714308
507,11.488334672901022,10.185935931372715
508,4.559419267679754,3.174101820923027
509,5.574439797452441,6.247845730917945
510,6.297228616723718,6.529627140021533
511,2.4637567098645277,2.3948796288509557
512,1.7155596173625949,1.5219636565231527
513,10.647557077108962,10.682017424764599
514,7.07559837295128,7.685870922977919
-1,0.11930351192243296,0.2016256913032432
515,0.2835579802635537,0.40215659721823954
516,0.6687813217521007,0.5076511465869304
517,0.2963433866064963,0.3168649624002776
518,0.045614593202778476,0.09508112812093214
519,0.24417737815133014,0.3211892807058079
520,0.6255216143284613,0.4481726083310171
521,1.161564755451372,1.256041860459071
523,0.29153720103261566,0.29415508973829235
524,0.5866873750933771,0.410207057434777
525,0.21549710035896588,0.2928194614102093
526,0.19414635616700301,0.2791073921891582
527,0.028636145597113753,0.07141621646579806
528,0.1686156980517552,0.20791364459020759
529,0.06299426803437563,0.08349626640826092
530,0.02895373935675884,0.09454733309081713
531,0.8194457186780043,0.6096789333990178
532,0.12457492507548448,0.1734186176901628
533,0.17034242293126245,0.14808307078831567
534,0.836400218397741,0.4447184538355582
535,0.3378107504856248,0.26551142407519224
536,0.2942445007933131,0.42279654573756076
537,0.7141750375197915,0.8367583189171578
538,0.081939768848615,0.12574184674021746
539,0.11341992928409278,0.18482615348265524
540,0.11536700211137575,0.21277219006155454
541,0.31364082586855646,0.2337067713374013
542,0.5342449187932375,0.4947074407380011
543,0.1874491179932419,0.1290289566815301
544,0.19328600324444647,0.16263427171719355
545,3.6932862971144536,3.7524759735852196
546,1.8141867555766353,1.283993024843746
547,0.07313428499389336,0.18220732995230052
548,2.0140875688357,1.5606336844007405
549,2.640240168825904,2.4826311824786287
550,0.22566100421302626,0.21937675754837344
551,3.101062040782726,4.954461967433361
552,2.1671649470252574,2.2968879587708084
553,4.6747946631751365,6.453082876952609
554,1.1366670332146827,1.3046935833286597
555,0.784882340577678,1.2749473615634184
556,0.177434193894717,0.2439332337679177
557,5.57537798298007,7.709975542263437
558,0.0308601280537206,0.05439540730242893
559,1.834415112919968,1.8577339619209483
560,0.5769831730168061,0.45949540062839733
561,0.5829645707417901,0.36065407736655
562,0.2276933445556346,0.187949067671631
563,0.3513533617227442,0.28654841431630257
564,0.2911422824825265,0.252665428020891
565,6.822771817316741,5.565205937172396
566,4.450355805978901,4.011045421041365
567,2.422030643153649,2.2600460250701646
568,2.8857677728063025,2.912894570244265
569,0.5346227534655035,0.5615354636898415
570,11.301142293380288,10.937018303249204
571,0.7001096344883883,0.8639723050074395
572,0.32238747420148706,0.285160413964766
573,0.8608812637217761,0.8778042124530384
574,0.7043125070945855,0.39031624350282146
575,0.7200224987545873,0.5609446195571531
576,5.388300191302145,7.610172517751089
577,5.150879861832878,5.230343437233128
578,11.621247136054025,12.289204394935295
579,0.44359756373471715,0.4181219075263426
580,0.10919101160883547,0.16163838773480282
581,3.24158845318392,2.4819337984733827
582,3.446197972637851,4.772541430169581
583,0.6566652126031254,1.1511768404768177
584,2.6768315561938643,3.750967881161378
586,0.027492893907258176,0.038185835920467065
587,0.02268192207282907,0.038518939927446816
589,0.35830286053068267,0.38207203974825227
591,0.8157472857027515,1.0169981441309437
592,1.198817741424776,1.2529889617863093
593,0.7398109543229551,1.066256660052894
594,0.288240718379451,0.2828197097876907
597,3.234937527262117,4.730236590299897
598,0.0969566630500584,0.04911315048485433
600,0.11792726843434297,0.11428942442574813
